Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
444-22-3078,A,Miraflores,Normal,Masculino,Hogar y estilo de vida,67.88,7,475.16,85.53,560.69,12/08/2022,13:29,Wallets digitales,7
610-84-7138,C,Surquillo,Normal,Femenino,Comidas y bebidas,56.35,9,507.15,91.29,598.44,21/08/2021,15:25,Efectivo,8.7
698-55-3090,A,San Borja,Normal,Masculino,Comidas y bebidas,87.86,2,175.72,31.63,207.35,12/02/2021,14:55,Wallets digitales,9.1
215-21-4490,B,San Borja,Miembro,Femenino,Accesorios electrónicos,74.72,3,224.16,40.35,264.51,20/04/2023,22:14,Tarjeta de Crédito,7.4
799-43-2496,B,Miraflores,Miembro,Femenino,Deportes y viajes,41.33,9,371.97,66.95,438.92,11/05/2021,22:25,Efectivo,7.1
693-89-5325,D,Surquillo,Normal,Masculino,Deportes y viajes,18.65,4,74.6,13.43,88.03,25/11/2022,20:24,Tarjeta de Crédito,6.8
863-69-4636,A,San Borja,Miembro,Masculino,Accesorios electrónicos,72.2,4,288.8,51.98,340.78,24/12/2023,22:03,Efectivo,5.8
411-17-4196,C,San Borja,Miembro,Masculino,Accesorios electrónicos,60.32,8,482.56,86.86,569.42,11/03/2023,21:46,Tarjeta de Crédito,9
172-66-6268,A,San Borja,Normal,Masculino,Hogar y estilo de vida,61.8,2,123.6,22.25,145.85,15/02/2021,18:23,Efectivo,6.3
979-89-5260,C,San Isidro,Normal,Femenino,Comidas y bebidas,20.24,2,40.48,7.29,47.77,27/03/2023,15:09,Wallets digitales,6.5
104-93-6344,C,San Isidro,Normal,Masculino,Comidas y bebidas,37.73,2,75.46,13.58,89.04,8/01/2021,19:35,Efectivo,6.3
399-76-6916,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,54.47,1,54.47,9.8,64.27,18/05/2022,14:26,Efectivo,8.8
376-58-3286,A,San Isidro,Miembro,Masculino,Deportes y viajes,41.99,9,377.91,68.02,445.93,12/05/2023,16:47,Wallets digitales,8.3
384-57-7230,B,San Isidro,Miembro,Masculino,Comidas y bebidas,52.31,5,261.55,47.08,308.63,23/06/2022,14:53,Efectivo,4.4
375-78-8263,C,San Borja,Normal,Femenino,Deportes y viajes,37.6,3,112.8,20.3,133.1,5/07/2022,17:48,Efectivo,7.4
858-86-5006,B,Miraflores,Normal,Masculino,Accesorios electrónicos,36.25,1,36.25,6.53,42.78,1/04/2021,16:15,Efectivo,8.1
343-58-8483,C,San Borja,Normal,Femenino,Salud y belleza,65.9,6,395.4,71.17,466.57,17/02/2021,16:19,Efectivo,8.9
888-19-3938,D,Miraflores,Normal,Masculino,Deportes y viajes,13.69,3,41.07,7.39,48.46,26/06/2022,19:13,Tarjeta de Crédito,7
512-36-3306,D,Surco,Miembro,Masculino,Deportes y viajes,71.93,10,719.3,129.47,848.77,11/05/2021,18:38,Tarjeta de Crédito,8.3
326-27-1904,D,San Isidro,Miembro,Masculino,Comidas y bebidas,69.87,9,628.83,113.19,742.02,6/06/2022,20:15,Efectivo,8.8
875-76-3382,D,Surco,Normal,Masculino,Hogar y estilo de vida,14.45,5,72.25,13.01,85.26,21/06/2023,10:38,Efectivo,7
808-66-9452,D,Miraflores,Normal,Masculino,Deportes y viajes,59.53,7,416.71,75.01,491.72,29/09/2021,19:48,Wallets digitales,9.5
617-19-1849,D,San Borja,Normal,Femenino,Comidas y bebidas,25.43,2,50.86,9.15,60.01,16/09/2021,12:28,Efectivo,4.5
421-49-2779,C,San Borja,Miembro,Femenino,Hogar y estilo de vida,17.39,8,139.12,25.04,164.16,7/08/2023,20:31,Tarjeta de Crédito,9.1
649-48-2082,A,San Borja,Normal,Femenino,Salud y belleza,16.52,2,33.04,5.95,38.99,29/05/2021,21:23,Efectivo,4.3
412-95-8624,A,Miraflores,Miembro,Masculino,Accesorios electrónicos,32.64,9,293.76,52.88,346.64,13/04/2022,21:31,Tarjeta de Crédito,8.9
242-86-4603,C,San Borja,Normal,Masculino,Hogar y estilo de vida,27.63,8,221.04,39.79,260.83,13/07/2021,22:14,Wallets digitales,4.2
651-36-5464,C,Surco,Normal,Femenino,Salud y belleza,23.38,10,233.8,42.08,275.88,1/04/2023,12:25,Efectivo,9.9
856-90-4604,C,Surco,Normal,Masculino,Deportes y viajes,78.67,5,393.35,70.8,464.15,9/04/2022,16:31,Efectivo,5.5
330-18-2387,C,Miraflores,Normal,Femenino,Salud y belleza,88.83,1,88.83,15.99,104.82,21/05/2022,12:44,Efectivo,6
362-20-4549,B,San Borja,Normal,Masculino,Comidas y bebidas,38.63,7,270.41,48.67,319.08,21/06/2023,10:03,Tarjeta de Crédito,7.3
924-11-7862,A,Miraflores,Normal,Femenino,Salud y belleza,44.22,3,132.66,23.88,156.54,21/08/2021,17:11,Efectivo,7.9
709-25-1160,C,San Borja,Normal,Masculino,Deportes y viajes,62.84,10,628.4,113.11,741.51,27/11/2022,13:58,Tarjeta de Crédito,4.5
805-65-2908,D,Miraflores,Miembro,Femenino,Comidas y bebidas,30.5,7,213.5,38.43,251.93,6/02/2022,14:36,Wallets digitales,8.8
809-85-9623,A,Surco,Miembro,Masculino,Comidas y bebidas,77.76,5,388.8,69.98,458.78,15/03/2021,14:45,Tarjeta de Crédito,5.4
407-67-4701,C,Surquillo,Normal,Femenino,Salud y belleza,88.54,5,442.7,79.69,522.39,5/06/2021,22:22,Efectivo,5.5
129-69-2463,A,San Borja,Normal,Femenino,Salud y belleza,25,5,125,22.5,147.5,9/12/2023,12:15,Tarjeta de Crédito,8.1
362-73-7238,D,Surquillo,Normal,Femenino,Hogar y estilo de vida,66.69,3,200.07,36.01,236.08,31/12/2022,17:30,Efectivo,7.8
830-46-3629,D,Miraflores,Normal,Femenino,Comidas y bebidas,39.77,5,198.85,35.79,234.64,13/03/2023,13:40,Efectivo,5.6
779-67-4272,C,San Isidro,Normal,Femenino,Accesorios de moda,32.43,2,64.86,11.67,76.53,14/08/2022,15:47,Tarjeta de Crédito,7.1
221-99-2329,D,San Isidro,Miembro,Masculino,Accesorios electrónicos,24.14,7,168.98,30.42,199.4,4/10/2022,12:14,Efectivo,5.2
809-11-6478,A,San Isidro,Normal,Masculino,Deportes y viajes,68.68,3,206.04,37.09,243.13,19/06/2023,11:13,Efectivo,8.5
396-82-6087,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,46.38,3,139.14,25.05,164.19,6/10/2022,21:22,Efectivo,7.6
119-91-4638,A,Surquillo,Normal,Masculino,Accesorios electrónicos,12.16,3,36.48,6.57,43.05,11/11/2022,21:41,Wallets digitales,4.8
539-37-7103,C,Surco,Miembro,Masculino,Hogar y estilo de vida,31.74,3,95.22,17.14,112.36,3/12/2022,21:57,Tarjeta de Crédito,4.9
151-30-8624,D,Surco,Normal,Masculino,Deportes y viajes,24.56,1,24.56,4.42,28.98,12/10/2023,13:06,Wallets digitales,8.8
946-64-3716,D,San Isidro,Normal,Masculino,Hogar y estilo de vida,12.71,5,63.55,11.44,74.99,22/04/2022,11:24,Wallets digitales,6.1
448-65-4635,D,Miraflores,Normal,Femenino,Accesorios electrónicos,50,10,500,90,590,21/12/2023,11:08,Tarjeta de Crédito,9.7
118-39-8706,A,San Borja,Normal,Masculino,Accesorios electrónicos,69.95,2,139.9,25.18,165.08,28/11/2023,21:08,Wallets digitales,8.2
906-39-7846,A,Surco,Miembro,Masculino,Accesorios electrónicos,50.31,1,50.31,9.06,59.37,14/04/2023,13:00,Wallets digitales,6.4
954-28-6981,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,39.49,2,78.98,14.22,93.2,22/05/2022,20:45,Efectivo,4.3
268-43-4358,A,San Isidro,Normal,Femenino,Salud y belleza,40.91,4,163.64,29.46,193.1,28/11/2022,13:38,Efectivo,9.4
430-29-8422,B,San Isidro,Normal,Masculino,Accesorios electrónicos,41.8,9,376.2,67.72,443.92,28/07/2023,13:52,Wallets digitales,7.6
786-89-8274,B,San Isidro,Miembro,Femenino,Accesorios de moda,41.19,3,123.57,22.24,145.81,9/03/2023,14:06,Wallets digitales,9.7
953-44-7008,A,Miraflores,Miembro,Femenino,Comidas y bebidas,62,6,372,66.96,438.96,24/08/2021,15:34,Efectivo,6.6
774-73-6478,B,Surco,Normal,Femenino,Comidas y bebidas,55.29,3,165.87,29.86,195.73,17/02/2021,18:22,Efectivo,6.7
403-89-4045,C,Surco,Normal,Masculino,Accesorios electrónicos,56.18,5,280.9,50.56,331.46,22/07/2022,18:19,Tarjeta de Crédito,4.5
649-36-4258,B,San Borja,Normal,Masculino,Accesorios electrónicos,42.27,10,422.7,76.09,498.79,30/11/2022,22:14,Tarjeta de Crédito,5.1
862-37-5188,D,Surco,Miembro,Masculino,Hogar y estilo de vida,67.45,8,539.6,97.13,636.73,12/12/2023,21:26,Tarjeta de Crédito,7.7
101-85-4041,D,San Borja,Miembro,Masculino,Accesorios electrónicos,25.7,7,179.9,32.38,212.28,13/01/2021,19:49,Efectivo,9.8
292-60-9143,D,San Isidro,Normal,Masculino,Comidas y bebidas,19.93,9,179.37,32.29,211.66,14/05/2023,12:47,Tarjeta de Crédito,9.9
137-73-8081,B,San Borja,Normal,Femenino,Accesorios de moda,15.06,1,15.06,2.71,17.77,7/12/2023,16:03,Efectivo,9.4
870-95-5864,B,San Isidro,Normal,Masculino,Accesorios electrónicos,35.99,9,323.91,58.3,382.21,12/05/2023,12:55,Tarjeta de Crédito,6.2
108-71-4624,B,Surquillo,Normal,Masculino,Deportes y viajes,98.67,10,986.7,177.61,1164.31,11/10/2023,21:04,Wallets digitales,6.6
775-36-3585,C,San Isidro,Normal,Masculino,Comidas y bebidas,85.66,1,85.66,15.42,101.08,31/10/2023,11:50,Wallets digitales,4
477-78-1567,B,Miraflores,Miembro,Femenino,Salud y belleza,71.48,8,571.84,102.93,674.77,15/02/2022,20:42,Wallets digitales,7.1
807-42-8223,B,San Isidro,Miembro,Masculino,Accesorios electrónicos,48.38,8,387.04,69.67,456.71,6/03/2023,22:14,Tarjeta de Crédito,4.9
903-59-7624,D,San Borja,Normal,Femenino,Salud y belleza,18.52,2,37.04,6.67,43.71,10/07/2022,22:44,Efectivo,9.8
872-23-3376,D,Surco,Normal,Masculino,Deportes y viajes,50.31,7,352.17,63.39,415.56,16/09/2023,10:55,Tarjeta de Crédito,6.2
608-84-1351,D,Surco,Miembro,Femenino,Salud y belleza,50.02,8,400.16,72.03,472.19,24/04/2023,20:45,Wallets digitales,8.3
961-70-6684,C,San Isidro,Normal,Femenino,Hogar y estilo de vida,37.78,9,340.02,61.2,401.22,24/12/2021,14:55,Efectivo,9.4
856-19-8967,A,Miraflores,Miembro,Femenino,Accesorios de moda,36.96,7,258.72,46.57,305.29,27/09/2022,15:01,Tarjeta de Crédito,8.4
673-76-5621,A,Miraflores,Miembro,Femenino,Salud y belleza,88.57,8,708.56,127.54,836.1,19/07/2023,13:43,Efectivo,4.5
829-82-9096,A,Surquillo,Normal,Masculino,Accesorios electrónicos,72.98,2,145.96,26.27,172.23,5/09/2022,13:48,Wallets digitales,7.1
903-47-9090,A,San Borja,Normal,Masculino,Salud y belleza,48.52,8,388.16,69.87,458.03,24/08/2021,22:42,Efectivo,7
350-10-1399,B,San Isidro,Miembro,Masculino,Deportes y viajes,82.62,10,826.2,148.72,974.92,8/12/2023,11:48,Tarjeta de Crédito,7.9
867-67-3743,A,Surquillo,Normal,Masculino,Comidas y bebidas,84.13,6,504.78,90.86,595.64,22/10/2022,15:15,Tarjeta de Crédito,8.2
399-22-3808,B,San Isidro,Normal,Masculino,Accesorios de moda,43.79,3,131.37,23.65,155.02,19/12/2022,12:39,Tarjeta de Crédito,4.8
348-22-9828,A,San Borja,Normal,Femenino,Accesorios de moda,18.38,8,147.04,26.47,173.51,11/09/2022,20:17,Efectivo,4.7
973-97-9293,B,Surquillo,Normal,Femenino,Salud y belleza,75.24,1,75.24,13.54,88.78,7/07/2021,16:35,Wallets digitales,7.4
511-31-7527,A,San Isidro,Miembro,Femenino,Comidas y bebidas,65.31,5,326.55,58.78,385.33,3/02/2023,12:06,Efectivo,9.2
145-41-6909,A,San Borja,Normal,Femenino,Accesorios de moda,27.57,4,110.28,19.85,130.13,21/12/2023,13:41,Tarjeta de Crédito,7.7
114-99-5008,B,Surco,Normal,Femenino,Hogar y estilo de vida,63.01,8,504.08,90.73,594.81,9/09/2023,18:26,Efectivo,7.8
637-69-8020,A,Surquillo,Normal,Masculino,Deportes y viajes,12.54,10,125.4,22.57,147.97,22/07/2021,16:42,Wallets digitales,4.2
511-16-9265,C,San Borja,Normal,Femenino,Salud y belleza,30.67,6,184.02,33.12,217.14,24/10/2022,10:39,Tarjeta de Crédito,6.8
119-30-4992,B,Miraflores,Miembro,Femenino,Accesorios de moda,32.84,8,262.72,47.29,310.01,6/07/2021,12:55,Tarjeta de Crédito,9.5
708-68-3494,D,Surco,Normal,Masculino,Accesorios electrónicos,56.42,9,507.78,91.4,599.18,4/12/2021,21:13,Efectivo,8
402-88-1773,B,San Borja,Normal,Masculino,Accesorios electrónicos,83.89,2,167.78,30.2,197.98,2/04/2022,19:08,Efectivo,7.3
877-95-6330,D,Surco,Normal,Femenino,Deportes y viajes,21.34,5,106.7,19.21,125.91,19/04/2021,13:09,Tarjeta de Crédito,6.2
441-66-6197,C,San Isidro,Normal,Masculino,Accesorios electrónicos,15.04,6,90.24,16.24,106.48,26/08/2022,14:19,Wallets digitales,8.2
918-66-1083,D,Surquillo,Normal,Masculino,Accesorios electrónicos,47.65,3,142.95,25.73,168.68,7/01/2021,09:25,Efectivo,4.7
960-37-9378,C,San Borja,Normal,Femenino,Salud y belleza,37.71,2,75.42,13.58,89,17/10/2021,14:21,Efectivo,9.1
587-92-6041,D,Miraflores,Normal,Femenino,Salud y belleza,83.49,3,250.47,45.08,295.55,4/03/2021,17:43,Wallets digitales,8.3
501-83-2520,B,San Borja,Normal,Femenino,Accesorios de moda,80.52,8,644.16,115.95,760.11,12/03/2022,09:00,Wallets digitales,4.1
363-91-1759,B,San Borja,Normal,Femenino,Deportes y viajes,58.55,6,351.3,63.23,414.53,20/09/2022,22:22,Efectivo,6.6
603-39-6629,C,Surquillo,Miembro,Femenino,Comidas y bebidas,14.08,6,84.48,15.21,99.69,8/08/2021,16:06,Efectivo,7.3
647-81-9714,B,Surquillo,Normal,Femenino,Hogar y estilo de vida,56.54,1,56.54,10.18,66.72,3/04/2023,10:35,Efectivo,10
491-54-7583,D,Miraflores,Miembro,Femenino,Deportes y viajes,58.68,4,234.72,42.25,276.97,25/11/2021,21:10,Wallets digitales,4.9
784-54-5326,B,Miraflores,Normal,Masculino,Comidas y bebidas,61.36,6,368.16,66.27,434.43,18/01/2022,12:14,Tarjeta de Crédito,8.2
306-35-1015,A,Surco,Normal,Femenino,Salud y belleza,15.48,5,77.4,13.93,91.33,5/08/2021,18:47,Wallets digitales,10
867-59-2727,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,83.85,7,586.95,105.65,692.6,24/01/2023,22:09,Wallets digitales,8.5
250-44-9094,A,Surco,Normal,Masculino,Accesorios electrónicos,32.64,9,293.76,52.88,346.64,12/08/2022,15:52,Efectivo,8.8
790-69-6850,A,Surco,Normal,Masculino,Deportes y viajes,68.73,5,343.65,61.86,405.51,4/12/2023,11:53,Tarjeta de Crédito,8.6
285-10-4352,D,San Isidro,Normal,Masculino,Accesorios electrónicos,39.38,9,354.42,63.8,418.22,29/05/2022,18:20,Wallets digitales,9
689-14-8140,B,Surco,Normal,Masculino,Comidas y bebidas,13.35,5,66.75,12.02,78.77,7/11/2022,15:25,Efectivo,9.7
808-23-1198,A,San Isidro,Normal,Femenino,Salud y belleza,67.62,8,540.96,97.37,638.33,9/11/2023,11:29,Efectivo,4.3
108-93-2517,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,15.01,7,105.07,18.91,123.98,6/10/2022,22:14,Tarjeta de Crédito,5.8
180-35-6218,A,San Isidro,Miembro,Femenino,Deportes y viajes,72.9,6,437.4,78.73,516.13,20/11/2023,17:13,Efectivo,6.1
577-99-9511,D,Surquillo,Normal,Masculino,Comidas y bebidas,18.42,10,184.2,33.16,217.36,23/10/2021,12:36,Tarjeta de Crédito,8.1
704-69-4653,D,San Isidro,Normal,Femenino,Comidas y bebidas,61.44,2,122.88,22.12,145,26/10/2021,16:43,Efectivo,8.2
798-98-7226,B,San Borja,Normal,Masculino,Comidas y bebidas,42.06,2,84.12,15.14,99.26,29/07/2023,18:28,Wallets digitales,9.1
380-26-3997,C,Surco,Normal,Femenino,Accesorios de moda,33.5,8,268,48.24,316.24,27/10/2023,12:02,Wallets digitales,9.7
940-17-8211,C,Surco,Normal,Masculino,Comidas y bebidas,34.75,3,104.25,18.77,123.02,7/12/2023,09:48,Tarjeta de Crédito,8.7
149-36-2502,B,San Borja,Miembro,Masculino,Comidas y bebidas,68.52,4,274.08,49.33,323.41,9/03/2023,21:48,Tarjeta de Crédito,7.1
687-90-9456,D,San Borja,Normal,Femenino,Comidas y bebidas,15.1,1,15.1,2.72,17.82,2/10/2022,18:39,Efectivo,4.3
539-11-1891,C,Surco,Miembro,Masculino,Salud y belleza,55.47,4,221.88,39.94,261.82,16/11/2021,14:00,Wallets digitales,8.2
376-43-2888,D,Miraflores,Normal,Femenino,Deportes y viajes,48.39,2,96.78,17.42,114.2,6/02/2021,22:44,Tarjeta de Crédito,4.8
150-34-6076,A,San Borja,Normal,Femenino,Accesorios de moda,32.04,4,128.16,23.07,151.23,4/11/2023,15:50,Wallets digitales,8.9
997-30-1143,A,Surquillo,Miembro,Femenino,Salud y belleza,75.81,10,758.1,136.46,894.56,29/08/2021,10:44,Tarjeta de Crédito,8.5
164-67-6699,B,San Isidro,Normal,Masculino,Deportes y viajes,26,8,208,37.44,245.44,29/01/2022,14:07,Tarjeta de Crédito,8.7
264-49-5618,D,Surquillo,Normal,Femenino,Accesorios de moda,81.9,5,409.5,73.71,483.21,25/12/2021,21:33,Efectivo,9.6
356-98-2340,D,San Borja,Normal,Masculino,Hogar y estilo de vida,88.12,4,352.48,63.45,415.93,17/12/2021,19:00,Tarjeta de Crédito,5.4
519-70-9614,A,San Isidro,Miembro,Masculino,Deportes y viajes,54.13,9,487.17,87.69,574.86,12/08/2022,22:28,Tarjeta de Crédito,4.5
370-80-2571,D,Miraflores,Miembro,Femenino,Deportes y viajes,13.68,6,82.08,14.77,96.85,1/11/2021,09:57,Tarjeta de Crédito,4.7
402-38-6777,D,Miraflores,Miembro,Masculino,Salud y belleza,29.27,4,117.08,21.07,138.15,12/01/2021,21:29,Wallets digitales,4.1
237-76-8523,B,San Borja,Miembro,Femenino,Accesorios de moda,17.43,1,17.43,3.14,20.57,8/05/2021,17:15,Tarjeta de Crédito,9.7
261-89-2800,C,Surco,Miembro,Femenino,Comidas y bebidas,44.95,7,314.65,56.64,371.29,28/12/2022,21:15,Tarjeta de Crédito,8.5
846-33-3025,D,Miraflores,Miembro,Masculino,Deportes y viajes,30.59,5,152.95,27.53,180.48,1/08/2022,17:01,Efectivo,9.3
320-31-3600,A,San Isidro,Normal,Masculino,Deportes y viajes,69.84,10,698.4,125.71,824.11,1/02/2023,18:22,Wallets digitales,9.1
238-93-4764,C,Miraflores,Miembro,Masculino,Comidas y bebidas,76.35,3,229.05,41.23,270.28,24/09/2021,17:15,Wallets digitales,8.7
116-21-8503,B,San Isidro,Normal,Femenino,Deportes y viajes,10.92,4,43.68,7.86,51.54,30/11/2021,10:06,Wallets digitales,8.7
724-44-4653,A,San Isidro,Miembro,Femenino,Accesorios de moda,23.3,9,209.7,37.75,247.45,10/03/2022,15:07,Wallets digitales,7.2
942-84-2503,D,San Isidro,Normal,Femenino,Salud y belleza,22.01,8,176.08,31.69,207.77,15/02/2022,22:13,Wallets digitales,5.8
425-19-1315,B,San Borja,Normal,Masculino,Comidas y bebidas,86.13,1,86.13,15.5,101.63,4/03/2022,14:39,Tarjeta de Crédito,9.2
625-77-3286,D,San Borja,Normal,Femenino,Comidas y bebidas,47.47,5,237.35,42.72,280.07,2/02/2023,13:27,Efectivo,7.3
971-52-5834,B,San Isidro,Normal,Femenino,Accesorios de moda,74.19,1,74.19,13.35,87.54,10/12/2022,20:58,Efectivo,6.3
966-68-9685,A,Surquillo,Normal,Femenino,Accesorios de moda,44,5,220,39.6,259.6,14/02/2023,11:54,Efectivo,6.8
610-93-9541,B,San Borja,Normal,Masculino,Comidas y bebidas,35.9,8,287.2,51.7,338.9,1/04/2023,17:12,Wallets digitales,5.7
349-76-1196,D,Surco,Normal,Masculino,Hogar y estilo de vida,74.48,4,297.92,53.63,351.55,15/01/2023,12:26,Efectivo,6.7
757-26-9645,C,Surco,Miembro,Masculino,Accesorios electrónicos,18.07,4,72.28,13.01,85.29,28/12/2022,14:41,Efectivo,6.1
176-43-1129,C,Miraflores,Normal,Masculino,Deportes y viajes,65.35,6,392.1,70.58,462.68,2/02/2023,21:02,Tarjeta de Crédito,7.7
684-48-8457,D,Surco,Normal,Masculino,Salud y belleza,60.91,9,548.19,98.67,646.86,24/12/2021,17:31,Efectivo,7.1
560-74-9117,D,San Borja,Miembro,Masculino,Hogar y estilo de vida,10.86,3,32.58,5.86,38.44,18/02/2023,20:05,Tarjeta de Crédito,5.9
363-90-7153,B,San Borja,Normal,Femenino,Salud y belleza,59.17,4,236.68,42.6,279.28,4/07/2023,14:10,Efectivo,7
428-67-9345,D,Miraflores,Miembro,Femenino,Hogar y estilo de vida,81.69,9,735.21,132.34,867.55,7/12/2023,16:17,Tarjeta de Crédito,4.6
362-34-4412,B,San Borja,Normal,Femenino,Deportes y viajes,47.62,7,333.34,60,393.34,4/10/2022,18:25,Efectivo,9.4
509-68-5176,D,Miraflores,Normal,Masculino,Hogar y estilo de vida,71.71,3,215.13,38.72,253.85,23/10/2023,11:46,Efectivo,8
589-67-1082,A,San Borja,Miembro,Masculino,Deportes y viajes,55.4,10,554,99.72,653.72,11/07/2022,22:48,Tarjeta de Crédito,8.5
710-84-3744,D,Surquillo,Normal,Masculino,Hogar y estilo de vida,38.95,5,194.75,35.06,229.81,18/08/2021,17:51,Tarjeta de Crédito,5
766-55-2232,B,Miraflores,Normal,Masculino,Salud y belleza,10.11,5,50.55,9.1,59.65,25/04/2021,11:41,Wallets digitales,8.7
947-42-7185,C,Surquillo,Miembro,Femenino,Hogar y estilo de vida,10.02,10,100.2,18.04,118.24,22/08/2021,12:36,Efectivo,9.9
810-56-5897,C,San Borja,Miembro,Masculino,Accesorios electrónicos,77.49,2,154.98,27.9,182.88,8/08/2022,22:01,Wallets digitales,4.5
228-26-1948,A,Surquillo,Normal,Femenino,Comidas y bebidas,41.3,5,206.5,37.17,243.67,10/05/2021,11:38,Efectivo,6
463-36-5825,A,Surco,Normal,Masculino,Deportes y viajes,10.49,5,52.45,9.44,61.89,9/08/2021,15:23,Tarjeta de Crédito,5.8
887-26-9542,A,San Isidro,Miembro,Masculino,Comidas y bebidas,31.44,10,314.4,56.59,370.99,14/10/2023,12:27,Efectivo,8.6
709-78-4465,C,San Borja,Miembro,Femenino,Salud y belleza,84.7,6,508.2,91.48,599.68,3/06/2022,21:51,Wallets digitales,7.6
767-94-3365,B,Miraflores,Miembro,Masculino,Hogar y estilo de vida,25.07,5,125.35,22.56,147.91,21/02/2022,16:59,Tarjeta de Crédito,5.4
658-25-1429,C,Miraflores,Normal,Masculino,Comidas y bebidas,26.23,1,26.23,4.72,30.95,15/01/2023,09:25,Wallets digitales,9.2
886-69-8768,B,San Borja,Normal,Femenino,Salud y belleza,50.28,1,50.28,9.05,59.33,13/04/2022,17:48,Efectivo,8.4
237-69-1033,C,San Isidro,Normal,Femenino,Accesorios electrónicos,17.55,9,157.95,28.43,186.38,11/07/2022,10:33,Efectivo,6.9
708-38-7637,A,Miraflores,Normal,Masculino,Accesorios electrónicos,43.93,2,87.86,15.81,103.67,12/03/2022,13:38,Wallets digitales,8.5
417-31-7713,B,San Borja,Normal,Masculino,Deportes y viajes,27.62,8,220.96,39.77,260.73,16/03/2023,12:42,Tarjeta de Crédito,4.1
174-85-4561,C,San Borja,Miembro,Masculino,Accesorios electrónicos,24.51,10,245.1,44.12,289.22,17/11/2022,11:33,Efectivo,8.8
291-30-5004,B,Miraflores,Miembro,Masculino,Accesorios electrónicos,21.42,8,171.36,30.84,202.2,26/04/2021,13:21,Tarjeta de Crédito,7.1
428-28-5763,D,San Borja,Normal,Femenino,Salud y belleza,37.77,5,188.85,33.99,222.84,27/10/2022,14:28,Tarjeta de Crédito,8.1
611-59-7215,B,San Isidro,Miembro,Femenino,Deportes y viajes,19.62,1,19.62,3.53,23.15,6/06/2023,11:32,Wallets digitales,4.4
273-74-3343,B,San Isidro,Normal,Masculino,Accesorios electrónicos,81.95,8,655.6,118.01,773.61,13/09/2023,21:07,Wallets digitales,5.1
599-95-1501,A,San Borja,Normal,Femenino,Salud y belleza,58.21,6,349.26,62.87,412.13,26/08/2023,11:11,Efectivo,8.1
213-30-7580,B,Surco,Normal,Femenino,Deportes y viajes,80.18,7,561.26,101.03,662.29,3/09/2022,10:30,Efectivo,7.1
831-34-7800,C,San Borja,Miembro,Femenino,Comidas y bebidas,28.81,8,230.48,41.49,271.97,24/06/2023,20:52,Tarjeta de Crédito,7.9
841-93-6146,A,Surco,Normal,Femenino,Salud y belleza,32.62,3,97.86,17.61,115.47,2/01/2021,14:31,Efectivo,4.5
902-45-5864,D,Miraflores,Miembro,Femenino,Accesorios de moda,50.91,3,152.73,27.49,180.22,16/08/2023,21:37,Tarjeta de Crédito,4.7
389-71-5627,D,San Borja,Normal,Femenino,Hogar y estilo de vida,38.04,3,114.12,20.54,134.66,19/02/2023,14:41,Efectivo,6.1
139-14-7041,D,San Isidro,Miembro,Femenino,Comidas y bebidas,32.05,7,224.35,40.38,264.73,19/11/2022,14:52,Efectivo,9.2
576-18-7329,C,San Borja,Normal,Femenino,Deportes y viajes,86.3,2,172.6,31.07,203.67,9/11/2023,11:54,Efectivo,7.4
680-31-6496,D,Miraflores,Normal,Femenino,Accesorios de moda,81.74,10,817.4,147.13,964.53,2/03/2023,22:52,Efectivo,4.2
206-22-4509,B,Surco,Normal,Femenino,Comidas y bebidas,60.2,4,240.8,43.34,284.14,11/09/2021,21:40,Efectivo,9.4
817-43-3563,A,San Isidro,Normal,Masculino,Comidas y bebidas,82.29,3,246.87,44.44,291.31,1/05/2023,20:12,Efectivo,7.7
501-74-5467,C,San Borja,Normal,Femenino,Deportes y viajes,15.59,3,46.77,8.42,55.19,4/05/2022,11:45,Efectivo,4.8
895-75-6459,C,San Borja,Miembro,Masculino,Deportes y viajes,73.64,3,220.92,39.77,260.69,27/03/2021,13:13,Tarjeta de Crédito,6.1
660-72-5502,D,Surco,Normal,Masculino,Accesorios electrónicos,44.27,1,44.27,7.97,52.24,29/10/2022,11:42,Wallets digitales,8.4
373-49-2614,C,San Isidro,Normal,Femenino,Deportes y viajes,30.89,1,30.89,5.56,36.45,29/03/2023,12:13,Wallets digitales,5.5
289-93-7942,C,San Borja,Normal,Femenino,Accesorios de moda,72.21,1,72.21,13,85.21,20/04/2021,16:20,Efectivo,7.2
715-82-6560,A,Miraflores,Miembro,Masculino,Accesorios electrónicos,57.06,5,285.3,51.35,336.65,11/06/2021,15:19,Wallets digitales,7.8
127-20-6822,D,Miraflores,Miembro,Femenino,Salud y belleza,55.97,6,335.82,60.45,396.27,13/04/2023,11:09,Wallets digitales,8.9
720-51-5330,A,Surco,Normal,Femenino,Deportes y viajes,18.26,1,18.26,3.29,21.55,30/11/2021,15:37,Tarjeta de Crédito,6.4
